"Year,","Entity,","Code,",Life expectancy (years)
1952,Aruba,ABW,60.01
1953,Aruba,ABW,60.98
1954,Aruba,ABW,61.873
1955,Aruba,ABW,62.687
1956,Aruba,ABW,63.424
1957,Aruba,ABW,64.086
1958,Aruba,ABW,64.676
1959,Aruba,ABW,65.199
1960,Aruba,ABW,65.662
1961,Aruba,ABW,66.074
1962,Aruba,ABW,66.444
1963,Aruba,ABW,66.787
1964,Aruba,ABW,67.113
1965,Aruba,ABW,67.435
1966,Aruba,ABW,67.762
1967,Aruba,ABW,68.095
1968,Aruba,ABW,68.436
1969,Aruba,ABW,68.784
1970,Aruba,ABW,69.14
1971,Aruba,ABW,69.498
1972,Aruba,ABW,69.851
1973,Aruba,ABW,70.191
1974,Aruba,ABW,70.519
1975,Aruba,ABW,70.833
1976,Aruba,ABW,71.14
1977,Aruba,ABW,71.441
1978,Aruba,ABW,71.736
1979,Aruba,ABW,72.023
1980,Aruba,ABW,72.293
1981,Aruba,ABW,72.538
1982,Aruba,ABW,72.751
1983,Aruba,ABW,72.929
1984,Aruba,ABW,73.071
1985,Aruba,ABW,73.181
1986,Aruba,ABW,73.262
1987,Aruba,ABW,73.325
1988,Aruba,ABW,73.378
1989,Aruba,ABW,73.425
1990,Aruba,ABW,73.468
1991,Aruba,ABW,73.509
1992,Aruba,ABW,73.544
1993,Aruba,ABW,73.573
1994,Aruba,ABW,73.598
1995,Aruba,ABW,73.622
1996,Aruba,ABW,73.646
1997,Aruba,ABW,73.671
1998,Aruba,ABW,73.7
1999,Aruba,ABW,73.738
2000,Aruba,ABW,73.787
2001,Aruba,ABW,73.853
2002,Aruba,ABW,73.937
2003,Aruba,ABW,74.038
2004,Aruba,ABW,74.156
2005,Aruba,ABW,74.287
2006,Aruba,ABW,74.429
2007,Aruba,ABW,74.576
2008,Aruba,ABW,74.725
2009,Aruba,ABW,74.872
2010,Aruba,ABW,75.017
2011,Aruba,ABW,75.158
2012,Aruba,ABW,75.299
2013,Aruba,ABW,75.441
2014,Aruba,ABW,75.583
2015,Aruba,ABW,75.725
2016,Aruba,ABW,75.868
2017,Aruba,ABW,76.01
2018,Aruba,ABW,76.152
2019,Aruba,ABW,76.293
1770,Asia,,27.5
1880,Asia,,27.5
1900,Asia,,28
1913,Asia,,28.1
1950,Asia,,41.115
1951,Asia,,41.447
1952,Asia,,42.076
1953,Asia,,42.634
1954,Asia,,43.122
1955,Asia,,43.543
1956,Asia,,43.906
1957,Asia,,44.224
1958,Asia,,44.522
1959,Asia,,44.842
1960,Asia,,45.235
1961,Asia,,45.748
1962,Asia,,46.423
1963,Asia,,47.28
1964,Asia,,48.306
1965,Asia,,49.456
1966,Asia,,50.664
1967,Asia,,51.851
1968,Asia,,52.95
1969,Asia,,53.93
1970,Asia,,54.778
1971,Asia,,55.505
1972,Asia,,56.155
1973,Asia,,56.764
1974,Asia,,57.345
1975,Asia,,57.904
1976,Asia,,58.445
1977,Asia,,58.962
1978,Asia,,59.456
1979,Asia,,59.928
1980,Asia,,60.385
1981,Asia,,60.83
1982,Asia,,61.265
1983,Asia,,61.689
1984,Asia,,62.105
1985,Asia,,62.508
1986,Asia,,62.896
1987,Asia,,63.263
1988,Asia,,63.61
1989,Asia,,63.938
1990,Asia,,64.25
1991,Asia,,64.551
1992,Asia,,64.846
1993,Asia,,65.14
1994,Asia,,65.44
1995,Asia,,65.748
1996,Asia,,66.067
1997,Asia,,66.397
1998,Asia,,66.735
1999,Asia,,67.081
2000,Asia,,67.432
2001,Asia,,67.786
2002,Asia,,68.139
2003,Asia,,68.489
2004,Asia,,68.835
2005,Asia,,69.179
2006,Asia,,69.525
2007,Asia,,69.876
2008,Asia,,70.231
2009,Asia,,70.591
2010,Asia,,70.951
2011,Asia,,71.309
2012,Asia,,71.659
2013,Asia,,71.997
2014,Asia,,72.319
2015,Asia,,72.62
2016,Asia,,72.897
2017,Asia,,73.15
2018,Asia,,73.381
2019,Asia,,73.593
1885,Australia,AUS,49.049999
1895,Australia,AUS,52.950001
1905,Australia,AUS,57
1921,Australia,AUS,61
1922,Australia,AUS,62.849998
1923,Australia,AUS,61.68
1924,Australia,AUS,62.470001
1925,Australia,AUS,63.16
1926,Australia,AUS,62.860001
1927,Australia,AUS,62.830002
1928,Australia,AUS,62.900002
1929,Australia,AUS,63.07
1930,Australia,AUS,64.889999
1931,Australia,AUS,65.300003
1932,Australia,AUS,65.589996
1933,Australia,AUS,65.440002
1934,Australia,AUS,64.809998
1935,Australia,AUS,65.089996
1936,Australia,AUS,65.220001
1937,Australia,AUS,65.779999
1938,Australia,AUS,65.809998
1939,Australia,AUS,65.779999
1940,Australia,AUS,66.230003
1941,Australia,AUS,66.110001
1942,Australia,AUS,65.849998
1943,Australia,AUS,66.379997
1944,Australia,AUS,68.019997
1945,Australia,AUS,68.449997
1946,Australia,AUS,67.970001
1947,Australia,AUS,68.580002
1948,Australia,AUS,68.5
1949,Australia,AUS,69.129997
1950,Australia,AUS,68.845
1951,Australia,AUS,68.991
1952,Australia,AUS,69.275
1953,Australia,AUS,69.537
1954,Australia,AUS,69.778
1955,Australia,AUS,69.998
1956,Australia,AUS,70.196
1957,Australia,AUS,70.37
1958,Australia,AUS,70.521
1959,Australia,AUS,70.644
1960,Australia,AUS,70.738
1961,Australia,AUS,70.801
1962,Australia,AUS,70.834
1963,Australia,AUS,70.841
1964,Australia,AUS,70.834
1965,Australia,AUS,70.824
1966,Australia,AUS,70.825
1967,Australia,AUS,70.848
1968,Australia,AUS,70.906
1969,Australia,AUS,71.007
1970,Australia,AUS,71.16
1971,Australia,AUS,71.37
1972,Australia,AUS,71.632
1973,Australia,AUS,71.934
1974,Australia,AUS,72.269
1975,Australia,AUS,72.626
1976,Australia,AUS,72.996
1977,Australia,AUS,73.367
1978,Australia,AUS,73.728
1979,Australia,AUS,74.072
1980,Australia,AUS,74.39
1981,Australia,AUS,74.678
1982,Australia,AUS,74.941
1983,Australia,AUS,75.185
1984,Australia,AUS,75.415
1985,Australia,AUS,75.639
1986,Australia,AUS,75.868
1987,Australia,AUS,76.111
1988,Australia,AUS,76.37
1989,Australia,AUS,76.646
1990,Australia,AUS,76.933
1991,Australia,AUS,77.223
1992,Australia,AUS,77.505
1993,Australia,AUS,77.772
1994,Australia,AUS,78.024
1995,Australia,AUS,78.267
1996,Australia,AUS,78.508
1997,Australia,AUS,78.759
1998,Australia,AUS,79.024
1999,Australia,AUS,79.302
2000,Australia,AUS,79.592
2001,Australia,AUS,79.886
2002,Australia,AUS,80.174
2003,Australia,AUS,80.451
2004,Australia,AUS,80.711
2005,Australia,AUS,80.952
2006,Australia,AUS,81.174
2007,Australia,AUS,81.381
2008,Australia,AUS,81.577
2009,Australia,AUS,81.764
2010,Australia,AUS,81.944
2011,Australia,AUS,82.119
2012,Australia,AUS,82.291
2013,Australia,AUS,82.46
2014,Australia,AUS,82.627
2015,Australia,AUS,82.794
2016,Australia,AUS,82.959
2017,Australia,AUS,83.122
2018,Australia,AUS,83.281
2019,Australia,AUS,83.436
1870,Austria,AUT,34.400002
1881,Austria,AUT,35
1891,Austria,AUT,37.299999
1901,Austria,AUT,42
1903,Austria,AUT,40.099998
1911,Austria,AUT,45.099998
1931,Austria,AUT,56.452
1947,Austria,AUT,61.299999
1948,Austria,AUT,63.240002
1949,Austria,AUT,63.419998
1950,Austria,AUT,66.033
1951,Austria,AUT,66.149
1952,Austria,AUT,66.392
1953,Austria,AUT,66.655
1954,Austria,AUT,66.94
1955,Austria,AUT,67.244
1956,Austria,AUT,67.567
1957,Austria,AUT,67.904
1958,Austria,AUT,68.249
1959,Austria,AUT,68.592
1960,Austria,AUT,68.919
1961,Austria,AUT,69.219
1962,Austria,AUT,69.477
1963,Austria,AUT,69.688
1964,Austria,AUT,69.852
1965,Austria,AUT,69.973
1966,Austria,AUT,70.06
1967,Austria,AUT,70.133
1968,Austria,AUT,70.208
1969,Austria,AUT,70.297
1970,Austria,AUT,70.41
1971,Austria,AUT,70.558
1972,Austria,AUT,70.737
1973,Austria,AUT,70.945
1974,Austria,AUT,71.178
1975,Austria,AUT,71.43
1976,Austria,AUT,71.69
1977,Austria,AUT,71.947
1978,Austria,AUT,72.197
1979,Austria,AUT,72.439
1980,Austria,AUT,72.679
1981,Austria,AUT,72.929
1982,Austria,AUT,73.198
1983,Austria,AUT,73.493
1984,Austria,AUT,73.809
1985,Austria,AUT,74.139
1986,Austria,AUT,74.469
1987,Austria,AUT,74.785
1988,Austria,AUT,75.078
1989,Austria,AUT,75.348
1990,Austria,AUT,75.596
1991,Austria,AUT,75.83
1992,Austria,AUT,76.063
1993,Austria,AUT,76.304
1994,Austria,AUT,76.557
1995,Austria,AUT,76.823
1996,Austria,AUT,77.101
1997,Austria,AUT,77.386
1998,Austria,AUT,77.672
1999,Austria,AUT,77.957
2000,Austria,AUT,78.239
2001,Austria,AUT,78.518
2002,Austria,AUT,78.791
2003,Austria,AUT,79.059
2004,Austria,AUT,79.318
2005,Austria,AUT,79.567
2006,Austria,AUT,79.806
2007,Austria,AUT,80.032
2008,Austria,AUT,80.246
2009,Austria,AUT,80.444
2010,Austria,AUT,80.622
2011,Austria,AUT,80.776
2012,Austria,AUT,80.906
2013,Austria,AUT,81.013
2014,Austria,AUT,81.103
2015,Austria,AUT,81.182
2016,Austria,AUT,81.258
2017,Austria,AUT,81.34
2018,Austria,AUT,81.434
2019,Austria,AUT,81.544
1950,Azerbaijan,AZE,57.409
1951,Azerbaijan,AZE,57.682
1952,Azerbaijan,AZE,58.209
1953,Azerbaijan,AZE,58.696
1954,Azerbaijan,AZE,59.141
1955,Azerbaijan,AZE,59.546
1956,Azerbaijan,AZE,59.912
1957,Azerbaijan,AZE,60.239
1958,Azerbaijan,AZE,60.532
1959,Azerbaijan,AZE,60.795
1960,Azerbaijan,AZE,61.034
1961,Azerbaijan,AZE,61.256
1962,Azerbaijan,AZE,61.469
1963,Azerbaijan,AZE,61.679
1964,Azerbaijan,AZE,61.889
1965,Azerbaijan,AZE,62.104
1966,Azerbaijan,AZE,62.322
1967,Azerbaijan,AZE,62.539
1968,Azerbaijan,AZE,62.75
1969,Azerbaijan,AZE,62.953
1970,Azerbaijan,AZE,63.141
1971,Azerbaijan,AZE,63.31
1972,Azerbaijan,AZE,63.457
1973,Azerbaijan,AZE,63.582
1974,Azerbaijan,AZE,63.687
1975,Azerbaijan,AZE,63.776
1976,Azerbaijan,AZE,63.852
1977,Azerbaijan,AZE,63.921
1978,Azerbaijan,AZE,63.992
1979,Azerbaijan,AZE,64.069
1980,Azerbaijan,AZE,64.161
1981,Azerbaijan,AZE,64.28
1982,Azerbaijan,AZE,64.425
1983,Azerbaijan,AZE,64.587
1984,Azerbaijan,AZE,64.759
1985,Azerbaijan,AZE,64.913
1986,Azerbaijan,AZE,65.016
1987,Azerbaijan,AZE,65.053
1988,Azerbaijan,AZE,65.021
1989,Azerbaijan,AZE,64.935
1990,Azerbaijan,AZE,64.827
1991,Azerbaijan,AZE,64.745
1992,Azerbaijan,AZE,64.731
1993,Azerbaijan,AZE,64.81
1994,Azerbaijan,AZE,64.991
1995,Azerbaijan,AZE,65.256
1996,Azerbaijan,AZE,65.573
1997,Azerbaijan,AZE,65.899
1998,Azerbaijan,AZE,66.207
1999,Azerbaijan,AZE,66.491
2000,Azerbaijan,AZE,66.763
2001,Azerbaijan,AZE,67.054
2002,Azerbaijan,AZE,67.391
2003,Azerbaijan,AZE,67.791
2004,Azerbaijan,AZE,68.249
2005,Azerbaijan,AZE,68.747
2006,Azerbaijan,AZE,69.259
2007,Azerbaijan,AZE,69.752
2008,Azerbaijan,AZE,70.201
2009,Azerbaijan,AZE,70.597
2010,Azerbaijan,AZE,70.938
2011,Azerbaijan,AZE,71.234
2012,Azerbaijan,AZE,71.506
2013,Azerbaijan,AZE,71.768
2014,Azerbaijan,AZE,72.022
2015,Azerbaijan,AZE,72.266
2016,Azerbaijan,AZE,72.493
2017,Azerbaijan,AZE,72.693
2018,Azerbaijan,AZE,72.864
2019,Azerbaijan,AZE,73.005
1950,Bahamas,BHS,62.54
1951,Bahamas,BHS,62.687
1952,Bahamas,BHS,62.974
1953,Bahamas,BHS,63.247
1954,Bahamas,BHS,63.506
1955,Bahamas,BHS,63.75
1956,Bahamas,BHS,63.98
1957,Bahamas,BHS,64.195
1958,Bahamas,BHS,64.394
1959,Bahamas,BHS,64.576
1960,Bahamas,BHS,64.74
1961,Bahamas,BHS,64.885
1962,Bahamas,BHS,65.011
1963,Bahamas,BHS,65.121
1964,Bahamas,BHS,65.219
1965,Bahamas,BHS,65.31
1966,Bahamas,BHS,65.402
1967,Bahamas,BHS,65.499
1968,Bahamas,BHS,65.607
1969,Bahamas,BHS,65.73
1970,Bahamas,BHS,65.87
1971,Bahamas,BHS,66.031
1972,Bahamas,BHS,66.209
1973,Bahamas,BHS,66.397
1974,Bahamas,BHS,66.593
1975,Bahamas,BHS,66.785
1976,Bahamas,BHS,66.962
1977,Bahamas,BHS,67.118
1978,Bahamas,BHS,67.253
1979,Bahamas,BHS,67.372
1980,Bahamas,BHS,67.488
1981,Bahamas,BHS,67.615
1982,Bahamas,BHS,67.769
1983,Bahamas,BHS,67.962
1984,Bahamas,BHS,68.196
1985,Bahamas,BHS,68.474
1986,Bahamas,BHS,68.793
1987,Bahamas,BHS,69.139
1988,Bahamas,BHS,69.496
1989,Bahamas,BHS,69.854
1990,Bahamas,BHS,70.199
1991,Bahamas,BHS,70.518
1992,Bahamas,BHS,70.807
1993,Bahamas,BHS,71.061
1994,Bahamas,BHS,71.276
1995,Bahamas,BHS,71.451
1996,Bahamas,BHS,71.589
1997,Bahamas,BHS,71.698
1998,Bahamas,BHS,71.786
1999,Bahamas,BHS,71.858
2000,Bahamas,BHS,71.914
2001,Bahamas,BHS,71.954
2002,Bahamas,BHS,71.977
2003,Bahamas,BHS,71.986
2004,Bahamas,BHS,71.988
2005,Bahamas,BHS,71.987
2006,Bahamas,BHS,71.988
2007,Bahamas,BHS,71.998
2008,Bahamas,BHS,72.022
2009,Bahamas,BHS,72.067
2010,Bahamas,BHS,72.144
2011,Bahamas,BHS,72.263
2012,Bahamas,BHS,72.424
2013,Bahamas,BHS,72.62
2014,Bahamas,BHS,72.847
2015,Bahamas,BHS,73.088
2016,Bahamas,BHS,73.329
2017,Bahamas,BHS,73.554
2018,Bahamas,BHS,73.752
2019,Bahamas,BHS,73.918
1950,Bahrain,BHR,41.162
1951,Bahrain,BHR,41.582
1952,Bahrain,BHR,42.458
1953,Bahrain,BHR,43.406
1954,Bahrain,BHR,44.426
1955,Bahrain,BHR,45.517
1956,Bahrain,BHR,46.678
1957,Bahrain,BHR,47.903
1958,Bahrain,BHR,49.185
1959,Bahrain,BHR,50.513
1960,Bahrain,BHR,51.869
1961,Bahrain,BHR,53.235
1962,Bahrain,BHR,54.59
1963,Bahrain,BHR,55.911
1964,Bahrain,BHR,57.182
1965,Bahrain,BHR,58.388
1966,Bahrain,BHR,59.524
1967,Bahrain,BHR,60.596
1968,Bahrain,BHR,61.609
1969,Bahrain,BHR,62.56
1970,Bahrain,BHR,63.449
1971,Bahrain,BHR,64.275
1972,Bahrain,BHR,65.042
1973,Bahrain,BHR,65.757
1974,Bahrain,BHR,66.421
1975,Bahrain,BHR,67.04
1976,Bahrain,BHR,67.616
1977,Bahrain,BHR,68.152
1978,Bahrain,BHR,68.651
1979,Bahrain,BHR,69.117
1980,Bahrain,BHR,69.55
1981,Bahrain,BHR,69.951
1982,Bahrain,BHR,70.317
1983,Bahrain,BHR,70.651
1984,Bahrain,BHR,70.957
1985,Bahrain,BHR,71.237
1986,Bahrain,BHR,71.496
1987,Bahrain,BHR,71.736
1988,Bahrain,BHR,71.962
1989,Bahrain,BHR,72.178
1990,Bahrain,BHR,72.39
1991,Bahrain,BHR,72.598
1992,Bahrain,BHR,72.803
1993,Bahrain,BHR,73.006
1994,Bahrain,BHR,73.209
1995,Bahrain,BHR,73.413
1996,Bahrain,BHR,73.619
1997,Bahrain,BHR,73.826
1998,Bahrain,BHR,74.033
1999,Bahrain,BHR,74.239
2000,Bahrain,BHR,74.44
2001,Bahrain,BHR,74.635
2002,Bahrain,BHR,74.822
2003,Bahrain,BHR,74.999
2004,Bahrain,BHR,75.167
2005,Bahrain,BHR,75.326
2006,Bahrain,BHR,75.478
2007,Bahrain,BHR,75.625
2008,Bahrain,BHR,75.77
2009,Bahrain,BHR,75.913
2010,Bahrain,BHR,76.057
2011,Bahrain,BHR,76.2
2012,Bahrain,BHR,76.342
2013,Bahrain,BHR,76.484
2014,Bahrain,BHR,76.624
2015,Bahrain,BHR,76.762
2016,Bahrain,BHR,76.899
2017,Bahrain,BHR,77.032
2018,Bahrain,BHR,77.163
2019,Bahrain,BHR,77.292
1876,Bangladesh,BGD,25.5
1886,Bangladesh,BGD,23.200001
1896,Bangladesh,BGD,22
1906,Bangladesh,BGD,21.5
1926,Bangladesh,BGD,24.9
1950,Bangladesh,BGD,39.054
1951,Bangladesh,BGD,39.44
1952,Bangladesh,BGD,40.198
1953,Bangladesh,BGD,40.928
1954,Bangladesh,BGD,41.63
1955,Bangladesh,BGD,42.304
1956,Bangladesh,BGD,42.955
1957,Bangladesh,BGD,43.582
1958,Bangladesh,BGD,44.19
1959,Bangladesh,BGD,44.787
1960,Bangladesh,BGD,45.379
1961,Bangladesh,BGD,45.97
1962,Bangladesh,BGD,46.557
1963,Bangladesh,BGD,47.126
1964,Bangladesh,BGD,47.649
1965,Bangladesh,BGD,48.05
1966,Bangladesh,BGD,48.236
1967,Bangladesh,BGD,48.176
1968,Bangladesh,BGD,47.888
1969,Bangladesh,BGD,47.432
1970,Bangladesh,BGD,46.942
1971,Bangladesh,BGD,46.589
1972,Bangladesh,BGD,46.507
1973,Bangladesh,BGD,46.773
1974,Bangladesh,BGD,47.396
1975,Bangladesh,BGD,48.313
1976,Bangladesh,BGD,49.402
1977,Bangladesh,BGD,50.498
1978,Bangladesh,BGD,51.473
1979,Bangladesh,BGD,52.277
1980,Bangladesh,BGD,52.9
1981,Bangladesh,BGD,53.376
1982,Bangladesh,BGD,53.794
1983,Bangladesh,BGD,54.225
1984,Bangladesh,BGD,54.693
1985,Bangladesh,BGD,55.21
1986,Bangladesh,BGD,55.772
1987,Bangladesh,BGD,56.359
1988,Bangladesh,BGD,56.958
1989,Bangladesh,BGD,57.571
1990,Bangladesh,BGD,58.21
1991,Bangladesh,BGD,58.891
1992,Bangladesh,BGD,59.618
1993,Bangladesh,BGD,60.388
1994,Bangladesh,BGD,61.19
1995,Bangladesh,BGD,62.002
1996,Bangladesh,BGD,62.798
1997,Bangladesh,BGD,63.553
1998,Bangladesh,BGD,64.25
1999,Bangladesh,BGD,64.881
2000,Bangladesh,BGD,65.447
2001,Bangladesh,BGD,65.956
2002,Bangladesh,BGD,66.43
2003,Bangladesh,BGD,66.886
2004,Bangladesh,BGD,67.331
2005,Bangladesh,BGD,67.773
2006,Bangladesh,BGD,68.213
2007,Bangladesh,BGD,68.648
2008,Bangladesh,BGD,69.072
2009,Bangladesh,BGD,69.485
2010,Bangladesh,BGD,69.881
2011,Bangladesh,BGD,70.256
2012,Bangladesh,BGD,70.606
2013,Bangladesh,BGD,70.93
2014,Bangladesh,BGD,71.231
2015,Bangladesh,BGD,71.514
2016,Bangladesh,BGD,71.785
2017,Bangladesh,BGD,72.052
2018,Bangladesh,BGD,72.32
2019,Bangladesh,BGD,72.591
1950,Barbados,BRB,52.334
1951,Barbados,BRB,53.205
1952,Barbados,BRB,54.891
1953,Barbados,BRB,56.469
1954,Barbados,BRB,57.937
1955,Barbados,BRB,59.296
1956,Barbados,BRB,60.545
1957,Barbados,BRB,61.686
1958,Barbados,BRB,62.72
1959,Barbados,BRB,63.648
1960,Barbados,BRB,64.472
1961,Barbados,BRB,65.198
1962,Barbados,BRB,65.831
1963,Barbados,BRB,66.381
1964,Barbados,BRB,66.86
1965,Barbados,BRB,67.275
1966,Barbados,BRB,67.628
1967,Barbados,BRB,67.928
1968,Barbados,BRB,68.187
1969,Barbados,BRB,68.421
1970,Barbados,BRB,68.65
1971,Barbados,BRB,68.89
1972,Barbados,BRB,69.149
1973,Barbados,BRB,69.436
1974,Barbados,BRB,69.756
1975,Barbados,BRB,70.113
1976,Barbados,BRB,70.509
1977,Barbados,BRB,70.931
1978,Barbados,BRB,71.364
1979,Barbados,BRB,71.8
1980,Barbados,BRB,72.222
1981,Barbados,BRB,72.618
1982,Barbados,BRB,72.98
1983,Barbados,BRB,73.303
1984,Barbados,BRB,73.585
1985,Barbados,BRB,73.825
1986,Barbados,BRB,74.029
1987,Barbados,BRB,74.206
1988,Barbados,BRB,74.372
1989,Barbados,BRB,74.534
1990,Barbados,BRB,74.704
1991,Barbados,BRB,74.892
1992,Barbados,BRB,75.101
1993,Barbados,BRB,75.332
1994,Barbados,BRB,75.583
1995,Barbados,BRB,75.852
1996,Barbados,BRB,76.131
1997,Barbados,BRB,76.41
1998,Barbados,BRB,76.68
1999,Barbados,BRB,76.933
2000,Barbados,BRB,77.162
2001,Barbados,BRB,77.362
2002,Barbados,BRB,77.534
2003,Barbados,BRB,77.682
2004,Barbados,BRB,77.808
2005,Barbados,BRB,77.915
2006,Barbados,BRB,78.009
2007,Barbados,BRB,78.097
2008,Barbados,BRB,78.184
2009,Barbados,BRB,78.272
2010,Barbados,BRB,78.364
2011,Barbados,BRB,78.456
2012,Barbados,BRB,78.547
2013,Barbados,BRB,78.633
2014,Barbados,BRB,78.717
2015,Barbados,BRB,78.801
2016,Barbados,BRB,78.888
2017,Barbados,BRB,78.981
2018,Barbados,BRB,79.081
2019,Barbados,BRB,79.19
1900,Belarus,BLR,36.200001
1950,Belarus,BLR,57.736
1951,Belarus,BLR,58.537
1952,Belarus,BLR,60.078
1953,Belarus,BLR,61.495
1954,Belarus,BLR,62.789
1955,Belarus,BLR,63.96
1956,Belarus,BLR,65.008
1957,Belarus,BLR,65.936
1958,Belarus,BLR,66.748
1959,Belarus,BLR,67.451
1960,Belarus,BLR,68.053
1961,Belarus,BLR,68.565
1962,Belarus,BLR,68.998
1963,Belarus,BLR,69.366
1964,Belarus,BLR,69.678
1965,Belarus,BLR,69.941
1966,Belarus,BLR,70.155
1967,Belarus,BLR,70.318
1968,Belarus,BLR,70.433
1969,Belarus,BLR,70.507
1970,Belarus,BLR,70.549
1971,Belarus,BLR,70.566
1972,Belarus,BLR,70.565
1973,Belarus,BLR,70.55
1974,Belarus,BLR,70.529
1975,Belarus,BLR,70.499
1976,Belarus,BLR,70.454
1977,Belarus,BLR,70.392
1978,Belarus,BLR,70.317
1979,Belarus,BLR,70.24
1980,Belarus,BLR,70.19
1981,Belarus,BLR,70.203
1982,Belarus,BLR,70.29
1983,Belarus,BLR,70.449
1984,Belarus,BLR,70.661
1985,Belarus,BLR,70.884
1986,Belarus,BLR,71.064
1987,Belarus,BLR,71.153
1988,Belarus,BLR,71.118
1989,Belarus,BLR,70.95
1990,Belarus,BLR,70.648
1991,Belarus,BLR,70.227
1992,Belarus,BLR,69.736
1993,Belarus,BLR,69.223
1994,Belarus,BLR,68.723
1995,Belarus,BLR,68.274
1996,Belarus,BLR,67.904
1997,Belarus,BLR,67.623
1998,Belarus,BLR,67.436
1999,Belarus,BLR,67.351
2000,Belarus,BLR,67.364
2001,Belarus,BLR,67.458
2002,Belarus,BLR,67.612
2003,Belarus,BLR,67.809
2004,Belarus,BLR,68.044
2005,Belarus,BLR,68.327
2006,Belarus,BLR,68.678
2007,Belarus,BLR,69.107
2008,Belarus,BLR,69.616
2009,Belarus,BLR,70.189
2010,Belarus,BLR,70.806
2011,Belarus,BLR,71.443
2012,Belarus,BLR,72.07
2013,Belarus,BLR,72.659
2014,Belarus,BLR,73.192
2015,Belarus,BLR,73.652
2016,Belarus,BLR,74.031
2017,Belarus,BLR,74.34
2018,Belarus,BLR,74.59
2019,Belarus,BLR,74.791
1841,Belgium,BEL,40.310001
1842,Belgium,BEL,38.639999
1843,Belgium,BEL,40.349998
1844,Belgium,BEL,41.880001
1845,Belgium,BEL,41.02
1846,Belgium,BEL,37.82
1847,Belgium,BEL,35.099998
1848,Belgium,BEL,38.029999
1849,Belgium,BEL,34.490002
1850,Belgium,BEL,42.27
1851,Belgium,BEL,41.880001
1852,Belgium,BEL,41.779999
1853,Belgium,BEL,41.32
1854,Belgium,BEL,39.740002
1855,Belgium,BEL,37.419998
1856,Belgium,BEL,40.889999
1857,Belgium,BEL,40.439999
1858,Belgium,BEL,40.130001
1859,Belgium,BEL,38.93
1860,Belgium,BEL,45.07
1861,Belgium,BEL,41.220001
1862,Belgium,BEL,43.060001
1863,Belgium,BEL,41.25
1864,Belgium,BEL,39.759998
1865,Belgium,BEL,37.689999
1866,Belgium,BEL,32.439999
1867,Belgium,BEL,43.02
1868,Belgium,BEL,42.529999
1869,Belgium,BEL,42.57
1870,Belgium,BEL,40.900002
1871,Belgium,BEL,34.32
1872,Belgium,BEL,40.009998
1873,Belgium,BEL,43.459999
1874,Belgium,BEL,44.650002
1875,Belgium,BEL,42.130001
1876,Belgium,BEL,43.650002
1877,Belgium,BEL,44.450001
1878,Belgium,BEL,44.189999
1879,Belgium,BEL,43.790001
1880,Belgium,BEL,42.439999
1881,Belgium,BEL,44.380001
1882,Belgium,BEL,45.509998
1883,Belgium,BEL,44.860001
1884,Belgium,BEL,44.18
1885,Belgium,BEL,45.43
1886,Belgium,BEL,43.299999
1887,Belgium,BEL,46.009998
1888,Belgium,BEL,44.869999
1889,Belgium,BEL,45.02
1890,Belgium,BEL,44.09
1891,Belgium,BEL,43.990002
1892,Belgium,BEL,43.119999
1893,Belgium,BEL,44.389999
1894,Belgium,BEL,46.599998
1895,Belgium,BEL,45.43
1896,Belgium,BEL,48.040001
1897,Belgium,BEL,48.799999
1898,Belgium,BEL,48.07
1899,Belgium,BEL,46.450001
1900,Belgium,BEL,46.52
1901,Belgium,BEL,49.380001
1902,Belgium,BEL,49.099998
1903,Belgium,BEL,49.169998
1904,Belgium,BEL,49.25
1905,Belgium,BEL,49.919998
1906,Belgium,BEL,49.639999
1907,Belgium,BEL,51.029999
1908,Belgium,BEL,49.630001
1909,Belgium,BEL,50.630001
1910,Belgium,BEL,51.310001
1911,Belgium,BEL,49.220001
1912,Belgium,BEL,52.220001
1913,Belgium,BEL,52.419998
1919,Belgium,BEL,49.790001
1920,Belgium,BEL,53.59
1921,Belgium,BEL,54.669998
1922,Belgium,BEL,55.099998
1923,Belgium,BEL,56.689999
1924,Belgium,BEL,57.439999
1925,Belgium,BEL,57.09
1926,Belgium,BEL,56.889999
1927,Belgium,BEL,57.110001
1928,Belgium,BEL,57.439999
1929,Belgium,BEL,55.009998
1930,Belgium,BEL,57.099998
1931,Belgium,BEL,58.41
1932,Belgium,BEL,58.5
1933,Belgium,BEL,58.68
1934,Belgium,BEL,60.330002
1935,Belgium,BEL,59.93
1936,Belgium,BEL,59.939999
1937,Belgium,BEL,59.98
1938,Belgium,BEL,60.119999
1939,Belgium,BEL,60.009998
1940,Belgium,BEL,55.939999
1941,Belgium,BEL,58.889999
1942,Belgium,BEL,59.110001
1943,Belgium,BEL,60.32
1944,Belgium,BEL,56.91
1945,Belgium,BEL,58.349998
1946,Belgium,BEL,61.869999
1947,Belgium,BEL,63.41
1948,Belgium,BEL,64.940002
1949,Belgium,BEL,65.43
1950,Belgium,BEL,66.961
1951,Belgium,BEL,67.19
1952,Belgium,BEL,67.632
1953,Belgium,BEL,68.041
1954,Belgium,BEL,68.417
1955,Belgium,BEL,68.759
1956,Belgium,BEL,69.068
1957,Belgium,BEL,69.343
1958,Belgium,BEL,69.586
1959,Belgium,BEL,69.796
1960,Belgium,BEL,69.973
1961,Belgium,BEL,70.121
